"Latitude","Longitude","RC_predict"
66.25,154.75,0.517957711144771
-27.75,151.75,0.391879405748942
70.75,117.25,0.623681979531589
53.25,-119.25,0.330726465801866
53.25,119.25,0.33785389202635
69.75,-152.25,0.633949129363121
69.75,152.25,0.62295948135941
-26.25,140.25,0.50349287982088
36.25,-82.75,0.388193375346497
36.25,82.75,0.425623731160514
15.75,76.25,0.442809782371584
64.75,-96.25,0.608005031320879
64.75,96.25,0.453413286301821
-34.25,-63.25,0.398179648774831
34.25,63.25,0.412749756400087
-18.25,-67.75,0.415425123440521
71.75,-99.25,0.568041826114582
7.25,37.75,0.404675354301336
-7.25,37.75,0.443732730055032
60.25,33.75,0.418108815717524
30.25,36.25,0.519596276050376
44.75,52.25,0.503408187804365
63.75,-157.75,0.270509638823395
63.75,157.75,0.469829730881433
68.25,168.75,0.482207674891991
71.25,-80.75,0.577160448155296
71.25,80.75,0.464675075077039
66.75,-158.75,0.360644419683365
61.25,-131.25,0.400458235467016
61.25,131.25,0.535920087185239
66.75,158.75,0.521169197905283
58.25,52.25,0.386389473451678
-19.75,145.25,0.400200922982328
41.25,32.25,0.426343057781519
67.25,-109.25,0.585910877359889
67.25,109.25,0.497758238135037
40.25,-121.75,0.499042165377877
51.75,-3.75,0.402088663434837
3.25,31.75,0.3990171808996
-3.25,31.75,0.481604525662541
53.25,53.75,0.490393349770744
56.25,81.25,0.303577173242201
64.25,-133.75,0.443321313543069
64.25,133.75,0.452293351230345
34.25,-105.25,0.423575346315486
34.25,105.25,0.313206842768386
60.75,94.75,0.365844248827175
67.75,165.75,0.621448931428874
49.75,-108.25,0.471411033052489
49.75,108.25,0.345604905841919
63.25,70.25,0.376727242272921
-8.25,-35.25,0.403880166169699
8.25,35.25,0.445043683456352
-8.25,35.25,0.408976107348416
24.75,114.75,0.356309947140307
23.75,-5.75,0.518965895720521
23.75,5.75,0.505532785382723
70.25,139.25,0.610056503903147
54.25,-128.25,0.462456070935196
54.25,128.25,0.380491320232637
-24.75,114.75,0.494714332650405
66.25,-108.75,0.599057530131611
66.25,108.75,0.503253025345152
18.75,-97.25,0.367426007041689
18.75,97.25,0.4197377831389
52.75,129.75,0.331398987207308
-8.25,-41.75,0.508072652458616
8.25,41.75,0.411537314485093
-28.75,128.75,0.479466968827612
44.75,-67.25,0.409543409346728
-44.75,-67.25,0.453784274300874
44.75,67.25,0.47885150485305
-26.25,148.25,0.336314833055737
6.75,-70.75,0.432670011633058
-6.75,-70.75,0.467535526004167
1.75,15.75,0.419114386840289
-1.75,15.75,0.441446811423066
0.75,19.25,0.393758767279641
-0.75,19.25,0.408991644034151
62.25,34.75,0.453084622019106
4.75,26.25,0.415396928174678
-4.75,26.25,0.486651984182442
-19.75,141.25,0.462915048082917
29.25,37.75,0.517562623281643
-32.75,-54.25,0.452171898489337
35.25,47.25,0.474258894700538
32.75,54.25,0.522366525804076
-31.25,-67.75,0.467068541610989
31.25,67.75,0.469580403048547
44.75,-100.75,0.387393239133456
44.75,100.75,0.495847293312018
30.25,-82.25,0.488140838240191
30.25,82.25,0.383820212729817
-21.25,-42.75,0.407964179638075
21.25,42.75,0.516305444985266
26.25,89.75,0.447050367286084
40.25,56.75,0.50695135271809
36.25,-111.75,0.484886471893842
36.25,111.75,0.381599212243263
12.75,23.75,0.475304316388085
-12.75,23.75,0.416210031607084
42.25,-3.25,0.450014770970243
4.25,11.75,0.367449688675553
-4.25,11.75,0.438669514673679
28.75,42.75,0.518649075069593
41.25,-106.25,0.383614317926868
41.25,106.25,0.50355065862343
30.75,20.75,0.521939540447808
-30.75,20.75,0.505864782017207
55.75,-100.25,0.289067204101885
55.75,100.25,0.355174747733977
-15.75,-55.75,0.508655294720273
50.25,48.25,0.387468280568499
57.25,78.25,0.332555162674042
67.75,-149.75,0.450830542431636
70.25,-81.25,0.580910153399576
56.25,39.75,0.389549990869585
70.25,81.25,0.484793237583304
67.75,149.75,0.635549625297598
52.75,-113.75,0.478418975500163
-25.25,-68.75,0.499075188009231
25.25,68.75,0.498311756481687
52.75,113.75,0.364277990290858
23.75,-12.75,0.5197374100976
23.75,12.75,0.51793547859382
33.75,-88.75,0.369176106976512
33.75,88.75,0.45112209868925
53.25,136.25,0.357095736532256
49.25,-117.25,0.403505366127706
49.25,117.25,0.420336870848762
5.25,14.75,0.401032223511491
-5.25,14.75,0.414767466543064
60.25,53.75,0.410250441265371
53.75,-86.25,0.329056628912275
53.75,86.25,0.39712665635712
62.25,166.25,0.469561893889625
12.75,21.25,0.492735903059404
70.75,-51.25,0.419480693063746
-15.25,-67.25,0.352575530516869
-12.75,21.25,0.417262544088702
23.75,90.25,0.444148964237966
66.75,79.25,0.504696555214587
57.75,53.75,0.368592405548061
68.75,20.25,0.38132309968182
13.75,29.75,0.489356146414102
-13.75,29.75,0.404102385425139
59.25,-131.75,0.359712472674282
59.25,131.75,0.415767401598692
59.25,13.75,0.460317466706034
73.75,94.75,0.484263782816155
32.25,40.75,0.518617903693727
23.25,-103.25,0.415088912838072
23.25,103.25,0.409410611020126
18.75,26.75,0.516958432396203
-18.75,26.75,0.519580906327013
55.75,77.25,0.362923180330872
41.75,-103.75,0.365592750452729
41.75,103.75,0.512407520509889
45.25,136.25,0.40694909074367
20.25,25.75,0.518848007260987
-20.25,25.75,0.451594032208222
19.25,-14.25,0.51937377317848
19.25,14.25,0.51223313573073
-19.25,14.25,0.38619766768499
-6.25,-53.25,0.382162049796134
66.75,161.75,0.633730662007999
51.25,-127.25,0.396797874814871
61.25,-105.25,0.523448827691518
61.25,105.25,0.491856312232577
51.25,127.25,0.32002377341675
21.25,-102.75,0.445005570963957
22.75,78.25,0.500135397715591
26.75,91.25,0.474717699754306
63.25,175.75,0.47777472629594
-41.25,-71.25,0.379702758392615
41.25,71.25,0.355940150925359
24.75,108.75,0.376000172345725
45.75,3.25,0.373407649106517
51.25,-115.25,0.434264749141885
51.25,115.25,0.279960181341299
15.75,-84.75,0.444054334514705
19.75,-15.75,0.516568043001595
19.75,15.75,0.516901593620395
-19.75,15.75,0.457856872151503
45.25,33.75,0.409974728215096
-16.75,-61.25,0.414738633806702
38.75,-102.75,0.414615113296818
38.75,102.75,0.509591119460977
56.25,-111.25,0.224393639523905
56.25,111.25,0.457560847461629
-10.25,-76.75,0.44474564426095
10.25,76.75,0.469637306773914
48.75,136.25,0.357169250736691
51.75,18.25,0.38597418980706
-30.25,130.75,0.47896014524355
-27.75,150.75,0.371341025981397
35.25,40.75,0.520447316775
66.75,-147.75,0.303055121546612
66.75,147.75,0.610110261079475
61.25,-100.75,0.515419371115814
61.25,100.75,0.386557318681489
-16.75,-68.25,0.399599085643964
52.75,23.25,0.415004693118246
42.75,-114.25,0.390749547503647
42.75,114.25,0.399405424257018
-29.25,-52.75,0.458233846192132
29.25,52.75,0.442680894735556
19.75,73.75,0.460553903677897
45.25,-90.75,0.437542069004365
45.25,90.75,0.455549302352876
66.75,60.25,0.397861655683226
14.75,76.25,0.443754364685367
12.25,99.25,0.373317075766483
-16.25,132.75,0.423015404539338
70.75,-157.75,0.548698613036286
-22.25,128.25,0.44923546279746
15.75,25.25,0.515557014903114
-15.75,25.25,0.436296082366487
16.25,-14.75,0.476699217054089
16.25,14.75,0.512238798822024
-16.25,14.75,0.505831657226736
30.75,11.75,0.521472617341557
27.75,-3.25,0.517179564232836
27.75,3.25,0.517053776874732
69.25,87.75,0.507408573836296
23.75,-10.75,0.517188410663749
23.75,10.75,0.515606764624577
8.75,31.25,0.51389821834301
-8.75,31.25,0.443801460550602
55.75,-63.25,0.385529873028608
55.75,63.25,0.418833927723396
1.75,20.75,0.411667818762301
-1.75,20.75,0.358630373324286
62.25,55.25,0.373588529713422
54.75,40.25,0.431154863310564
-6.25,-80.75,0.523627595271351
6.25,80.75,0.39214297723177
62.75,-146.75,0.403599005656502
62.75,146.75,0.440021969828891
56.25,-101.25,0.268119365086693
56.25,101.25,0.296706522950045
62.25,62.25,0.419612594422457
29.75,31.25,0.487770499140908
-17.75,177.75,0.445073018962829
79.75,-93.75,0.553829956894388
0.25,41.25,0.467202017853035
-0.25,41.25,0.512170288842472
-26.25,152.25,0.421221071446036
-31.75,126.25,0.437579486715525
64.25,61.75,0.352653137050718
-36.25,-57.75,0.407356836447903
36.25,57.75,0.517714046214218
58.75,-78.25,0.385931950422991
58.75,78.25,0.341941969470082
-23.25,124.25,0.488809552929171
-10.75,-63.75,0.439479189523467
49.75,34.75,0.372260584079782
24.75,92.25,0.423504355103713
51.75,134.25,0.358638395387606
60.75,-155.25,0.321967007990205
-13.25,-56.25,0.421492772329667
3.25,113.25,0.508317571581617
76.75,-87.75,0.537768432110155
48.25,-84.25,0.351826759820582
48.25,84.25,0.43038743392887
38.25,-114.25,0.350156986944221
64.75,-19.25,0.388203745925007
64.75,19.25,0.361360709812327
62.75,62.75,0.327071605761848
65.25,78.75,0.37606588207262
-25.25,123.75,0.48280542169516
71.25,-111.25,0.567639135896288
71.25,111.25,0.562878971952566
61.25,-164.75,0.394115520518504
61.25,164.75,0.438249862307658
49.25,51.25,0.46786568893597
48.75,-98.75,0.525091192066549
48.75,98.75,0.452970452597089
70.75,122.75,0.495214366229906
44.75,131.25,0.400034570188649
68.25,-124.75,0.559800609139585
68.25,124.75,0.489758391314263
25.75,34.25,0.520951920082232
17.25,-88.75,0.399059728909626
44.75,-72.25,0.41844719016711
-44.75,-72.25,0.472933677694159
44.75,72.25,0.514646142467941
57.25,-63.25,0.398227958996361
57.25,63.25,0.397858954089345
-27.25,138.75,0.507058405881073
68.75,-162.25,0.63836684577922
68.75,162.25,0.595121127249024
19.25,77.75,0.477902561777662
34.25,-84.25,0.401227530749173
34.25,84.25,0.478837906907981
38.75,-98.75,0.418976625754756
38.75,98.75,0.32736210496341
46.25,-115.25,0.365092497914768
46.25,115.25,0.449667122076433
3.75,-57.25,0.494850681094978
-3.75,-57.25,0.491314754939632
-32.25,-67.25,0.442240004194139
32.25,67.25,0.483342381507321
45.25,80.25,0.381990445817385
58.25,85.25,0.426318729698132
37.75,-4.25,0.419154529866401
56.25,133.25,0.480468618811573
23.75,-100.25,0.392089159152744
23.75,100.25,0.387748887087001
46.75,-93.25,0.35246278069288
46.75,93.25,0.482393727484926
45.75,-111.25,0.406535807261066
45.75,111.25,0.488509812541197
28.25,75.75,0.451490989363482
-32.75,25.25,0.378811176932458
50.75,-113.25,0.465592789742918
50.75,113.25,0.400352119764314
58.75,-95.75,0.366026758842902
58.75,95.75,0.41165770702136
44.75,-122.25,0.421278365004089
44.75,122.25,0.386362875079399
29.25,-82.25,0.399147396033962
29.25,82.25,0.31882782291877
30.25,-82.75,0.444552739770314
30.25,82.75,0.344135247106823
60.25,64.25,0.336134309195688
60.75,45.75,0.437963729622988
-29.75,131.25,0.487089321243889
49.75,102.75,0.415888568635042
49.75,-102.75,0.468922965733298
64.75,-112.25,0.538157197369477
64.75,112.25,0.509601413957804
3.75,-63.75,0.441545767105328
-3.75,-63.75,0.398233342450653
-6.75,140.25,0.506358472914116
16.75,-0.25,0.51824984628458
16.75,0.25,0.513603716080178
45.25,-92.25,0.428332583531479
45.25,92.25,0.506169199662845
61.25,-127.25,0.42683034806258
61.25,127.25,0.493170185894258
20.75,75.75,0.456078120237571
58.25,84.75,0.342354983048215
67.25,27.75,0.362600409113074
36.75,127.75,0.418289435777434
21.75,74.25,0.462092879902003
12.25,25.75,0.478097404276304
-12.25,25.75,0.403881992677769
73.75,95.75,0.470128114113553
58.75,-155.25,0.331370922266883
69.75,22.75,0.398579856136263
-17.25,141.25,0.435067784320963
-9.25,-37.75,0.499945201311501
47.75,-1.75,0.41083481166601
47.75,1.75,0.447867996680022
9.25,37.75,0.412509050597413
-9.25,37.75,0.454227360162712
13.25,76.75,0.45917715851039
47.75,130.25,0.269167411649173
61.75,36.25,0.42425194352032
-27.25,122.25,0.495860179927086
-17.25,-64.25,0.520747582112169
-25.25,137.75,0.488671734922739
62.75,-117.25,0.408248867238528
62.75,117.25,0.441012483161456
17.25,-94.75,0.535169006687003
17.25,94.75,0.500133675897567
44.25,132.75,0.445873449826646
71.25,137.25,0.617992475937772
7.25,-7.25,0.438564206771984
7.25,7.25,0.466183628732889
-33.75,-61.25,0.433614188466039
33.75,61.25,0.520586470059435
37.75,-100.25,0.448317746671804
37.75,100.25,0.330074679742536
-20.25,130.75,0.428117062992835
6.75,30.25,0.490731624094563
63.25,88.25,0.365600079443851
64.25,25.75,0.398391669834863
4.25,36.25,0.495157589993548
-4.25,36.25,0.410301225754626
43.75,142.75,0.430753892749551
57.75,-100.25,0.285840392568784
57.75,100.25,0.384011878758483
51.75,-97.75,0.263863014080834
51.75,97.75,0.41269466626742
66.25,57.25,0.347275402762013
46.25,-102.25,0.478390706119233
46.25,102.25,0.302431605556468
-8.25,-54.25,0.547157242422097
-6.75,22.75,0.477309231790945
6.75,22.75,0.405713874005604
24.75,18.25,0.518929200852811
-24.75,18.25,0.486353402214737
-13.75,-65.75,0.440345187345295
25.25,-14.25,0.521528605022376
25.25,14.25,0.517861265606807
29.25,77.25,0.382656077370769
13.75,-84.75,0.513113802147797
-20.25,119.75,0.42926206991064
30.75,34.25,0.521090675186417
-14.25,-59.75,0.46133131577002
39.75,-8.25,0.43734179101112
-4.25,152.75,0.425516867207827
62.25,38.75,0.376029520397561
70.25,-76.75,0.560636807331515
70.25,76.75,0.487663544520872
58.75,63.25,0.383127250438727
10.75,-13.75,0.539650609565215
10.75,13.75,0.438506710416928
-10.75,13.75,0.413240104521835
31.75,11.75,0.518438149392989
50.25,-77.25,0.229760270839597
34.75,72.25,0.425253208077395
50.25,77.25,0.414600834146463
56.75,-95.25,0.286171502961788
-38.25,-59.25,0.402637077735692
38.25,59.25,0.520106481257991
56.75,95.25,0.387906693496794
21.75,-1.25,0.521349805682755
21.75,1.25,0.52149321044466
47.75,128.25,0.297566105128715
68.25,-141.25,0.588752207258862
68.25,141.25,0.609485320346679
40.75,61.75,0.504218561421852
-16.25,-59.25,0.446298695114755
62.25,31.25,0.388008259545709
9.25,-73.75,0.469422385495622
-9.25,-73.75,0.459615693408978
65.25,58.25,0.354965354279479
4.25,-61.75,0.41535527902562
-4.25,-61.75,0.492274075284347
46.75,-67.75,0.441701762755283
-46.75,-67.75,0.46668952935743
46.75,67.75,0.48415979165489
-28.75,-62.25,0.427895933632989
28.75,62.25,0.522716121615898
26.75,117.75,0.332330242903613
71.75,99.25,0.509940870341348
51.75,39.75,0.407918997628798
58.75,-77.25,0.411162168855842
46.75,4.75,0.412822605464062
58.75,77.25,0.397261224350761
50.75,12.25,0.427933734655843
75.25,-84.75,0.561895700364588
29.75,122.25,0.395016243575013
-29.75,122.25,0.48810762674551
-18.75,123.75,0.407144550736069
58.75,-154.25,0.410920182435881
49.75,-93.25,0.335207752280364
49.75,93.25,0.471513318124619
56.25,-106.75,0.27752061825087
56.25,106.75,0.349345454911066
-24.25,-56.75,0.437434012920437
-13.75,-54.25,0.437605598409778
48.25,10.25,0.455286084110925
24.25,56.75,0.522948441767276
48.25,123.75,0.340935319926182
63.75,-148.75,0.413119859237839
63.75,148.75,0.448105523812364
44.25,-117.75,0.403359612530546
44.25,117.75,0.305533459631042
49.25,125.75,0.40316904904104
72.25,97.25,0.453580355247986
-20.75,142.25,0.468955156835728
58.75,42.25,0.447081561479756
58.25,-70.25,0.373802832432562
58.25,70.25,0.370022656735871
-28.25,-69.25,0.474568315347493
28.25,69.25,0.492469393862277
26.25,-2.25,0.51651244103931
26.25,2.25,0.518726820202957
31.25,15.25,0.522708224377523
59.25,35.75,0.418337355614771
-14.75,-40.75,0.436364984423542
47.75,123.25,0.38601781554558
27.75,-9.25,0.520884139422766
27.75,9.25,0.517252755360829
2.75,38.25,0.478817371830864
-2.75,38.25,0.434361636868895
2.75,28.25,0.385818371824815
-2.75,28.25,0.417520534349594
44.25,46.25,0.329274314390326
46.25,-76.25,0.433973992208424
46.25,76.25,0.481887504508378
38.75,-1.25,0.362286186901241
25.25,-103.75,0.364645878603146
25.25,103.75,0.393020735377958
65.75,-97.75,0.574265652905723
65.75,97.75,0.485081573558106
59.25,6.75,0.417386290940954
-13.75,-56.75,0.459472209439356
-6.25,-54.25,0.415753542858054
36.25,4.25,0.34932706180204
38.75,47.25,0.435861443526664
-25.75,125.75,0.485845557801142
60.25,39.75,0.403307074546609
67.75,23.75,0.352534159645594
-22.75,139.25,0.454641668428959
47.75,-107.75,0.442626122583425
47.75,107.75,0.306970691700793
-24.25,-54.25,0.378998438203404
14.25,25.75,0.523901409397282
-14.25,25.75,0.408871967848843
63.75,-114.75,0.386849708875038
24.75,90.75,0.473591856303061
-3.75,-43.75,0.460247221285888
3.75,43.75,0.366384501957559
51.25,-103.75,0.409417575104641
51.25,103.75,0.377109509092938
-11.75,-51.75,0.42597903346765
0.75,117.25,0.356870276555124
70.25,129.25,0.461313751941626
52.25,42.75,0.480219078910553
-27.25,-68.75,0.4820399667299
27.25,68.75,0.525562715312063
0.25,-74.75,0.505855350204605
-0.25,-74.75,0.532297813511915
42.25,-108.75,0.442738276219273
43.25,58.75,0.484079301440295
42.25,108.75,0.488552550519964
33.25,49.25,0.396682594322257
-21.25,-60.75,0.375870838173578
-33.75,19.25,0.380228016614458
-8.25,137.75,0.401462609764352
65.25,-166.25,0.37782265649158
65.25,166.25,0.466248759136648
-7.25,144.75,0.474883333704123
26.25,26.25,0.520201587498111
-26.25,26.25,0.465672455782117
5.25,-53.75,0.5306481229617
-5.25,-53.75,0.418948378786761
62.25,30.25,0.394278963283901
62.75,51.75,0.382827256833904
16.75,35.75,0.509888955784213
-16.75,35.75,0.460926128981473
2.25,111.25,0.455829487819545
-2.25,111.25,0.50774693947799
14.25,100.75,0.519746401099195
25.75,-104.25,0.390040870757592
25.75,104.25,0.377664846796739
54.25,-92.25,0.276871380078316
54.25,92.25,0.410538846342888
62.75,-122.75,0.333134624843249
62.75,122.75,0.496344306197181
30.25,89.25,0.420397828393861
26.25,-3.75,0.514022739668459
26.25,3.75,0.5163910742387
26.75,-6.75,0.521330886912227
26.75,6.75,0.510653257440278
-11.25,-49.25,0.474731572575812
11.25,49.25,0.52974106510977
43.25,22.25,0.373302567359625
-9.75,-38.75,0.462187173629522
9.75,38.75,0.397075251800703
-9.75,38.75,0.405008389266199
-12.75,-55.75,0.416536509505443
38.75,46.75,0.370959074087189
63.75,177.75,0.427471679181315
56.25,33.75,0.401734230827532
10.75,35.75,0.429713481697985
-10.75,35.75,0.402283642714451
-26.25,122.25,0.491641098717904
66.75,-115.75,0.505017550406519
62.25,36.25,0.358434510215332
66.75,115.75,0.495118399390533
60.25,-133.25,0.340494190124142
60.25,133.25,0.454492724222025
1.75,116.75,0.428008989989305
63.25,168.25,0.451171686346655
0.75,-51.25,0.473713103499623
-0.75,-51.25,0.471045629962908
69.25,30.75,0.4075149469801
65.75,89.75,0.43292499856735
40.25,-81.75,0.367145562931158
0.25,-56.25,0.601656127005416
-0.25,-56.25,0.5549269228613
40.25,81.75,0.516839056279132
25.25,-104.25,0.360071682583459
48.25,-69.75,0.475629187675694
21.25,102.75,0.368780296605524
0.75,-62.75,0.436399026364818
-0.75,-62.75,0.490109576133
50.75,5.25,0.300061733742234
4.25,-56.75,0.451886849948355
-4.25,-56.75,0.521551339589501
48.25,11.25,0.396438654005565
40.25,36.25,0.384296551866265
22.25,18.25,0.517673351591656
-22.25,18.25,0.444987500138172
62.75,26.75,0.420776504538819
45.75,85.75,0.523810694679753
32.75,-108.75,0.460507124284457
32.75,108.75,0.39385809193964
3.25,-70.25,0.48073635992341
-3.25,-70.25,0.464389045257344
55.25,-104.25,0.322710436568527
55.25,104.25,0.315225623711109
-24.25,-53.25,0.379378978866056
31.25,31.25,0.478356635907232
4.25,-62.25,0.510504682963938
-4.25,-62.25,0.50347753393197
-20.75,-49.75,0.379574343628977
20.75,49.75,0.518289844602169
55.75,77.75,0.344790551499666
-2.75,103.75,0.482331791674444
37.75,-77.25,0.514572145219932
4.25,-55.25,0.510624468120902
-4.25,-55.25,0.407482330206368
37.75,77.25,0.516479345301723
46.25,-108.25,0.371278217833308
46.25,108.25,0.475259476231632
14.25,31.25,0.514664417069654
-14.25,31.25,0.472290375799244
62.75,39.25,0.421273025367669
26.25,22.75,0.520633310340546
-26.25,22.75,0.444299050322933
-13.75,-72.25,0.407214423972484
34.75,7.25,0.52058937571621
41.25,36.75,0.400538593781884
70.25,123.75,0.501630182416793
0.75,-51.75,0.533862274555451
-0.75,-51.75,0.501680208635902
65.75,-18.75,0.405310246680107
65.75,18.75,0.398573963270798
60.25,48.25,0.413620192126454
51.25,6.75,0.427990729924892
34.75,132.25,0.446261828719369
